,REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE,session
0,VIC1,2018-01-01 00:30:00,4251.18,92.46,TRADE,Late Night
1,VIC1,2018-01-01 01:00:00,4092.53,87.62,TRADE,Late Night
2,VIC1,2018-01-01 01:30:00,3958.95,73.08,TRADE,Late Night
3,VIC1,2018-01-01 02:00:00,3785.27,70.18,TRADE,Late Night
4,VIC1,2018-01-01 02:30:00,3673.72,67.43,TRADE,Late Night
5,VIC1,2018-01-01 03:00:00,3574.67,66.31,TRADE,Late Night
6,VIC1,2018-01-01 03:30:00,3522.81,67.72,TRADE,Late Night
7,VIC1,2018-01-01 04:00:00,3524.25,65.5,TRADE,Late Night
8,VIC1,2018-01-01 04:30:00,3534.15,64.5,TRADE,Late Night
9,VIC1,2018-01-01 05:00:00,3543.68,65.41,TRADE,Early Morning
10,VIC1,2018-01-01 05:30:00,3545.49,63.66,TRADE,Early Morning
11,VIC1,2018-01-01 06:00:00,3544.99,59.9,TRADE,Early Morning
12,VIC1,2018-01-01 06:30:00,3577.63,64.67,TRADE,Early Morning
13,VIC1,2018-01-01 07:00:00,3629.71,66.89,TRADE,Early Morning
14,VIC1,2018-01-01 07:30:00,3607.71,67.06,TRADE,Early Morning
15,VIC1,2018-01-01 08:00:00,3665.63,67.49,TRADE,Early Morning
16,VIC1,2018-01-01 08:30:00,3706.94,67.12,TRADE,Early Morning
17,VIC1,2018-01-01 09:00:00,3723.28,67.47,TRADE,Morning
18,VIC1,2018-01-01 09:30:00,3747.4,71.02,TRADE,Morning
19,VIC1,2018-01-01 10:00:00,3731.08,71.08,TRADE,Morning
20,VIC1,2018-01-01 10:30:00,3750.72,71.13,TRADE,Morning
21,VIC1,2018-01-01 11:00:00,3723.72,74.86,TRADE,Morning
22,VIC1,2018-01-01 11:30:00,3727.65,72.45,TRADE,Morning
23,VIC1,2018-01-01 12:00:00,3725.76,66.51,TRADE,Morning
24,VIC1,2018-01-01 12:30:00,3727.86,64.77,TRADE,Morning
25,VIC1,2018-01-01 13:00:00,3757.85,70.02,TRADE,Noon
26,VIC1,2018-01-01 13:30:00,3804.46,76.04,TRADE,Noon
27,VIC1,2018-01-01 14:00:00,3891.34,76.8,TRADE,Noon
28,VIC1,2018-01-01 14:30:00,3969.98,76.77,TRADE,Noon
29,VIC1,2018-01-01 15:00:00,4110.34,73.21,TRADE,Noon
30,VIC1,2018-01-01 15:30:00,4267.0,78.59,TRADE,Noon
31,VIC1,2018-01-01 16:00:00,4416.92,85.27,TRADE,Noon
32,VIC1,2018-01-01 16:30:00,4567.06,80.8,TRADE,Noon
33,VIC1,2018-01-01 17:00:00,4691.2,81.76,TRADE,Eve
34,VIC1,2018-01-01 17:30:00,4749.61,75.14,TRADE,Eve
35,VIC1,2018-01-01 18:00:00,4738.66,73.45,TRADE,Eve
36,VIC1,2018-01-01 18:30:00,4683.09,68.77,TRADE,Eve
37,VIC1,2018-01-01 19:00:00,4581.3,70.64,TRADE,Eve
38,VIC1,2018-01-01 19:30:00,4470.9,67.8,TRADE,Eve
39,VIC1,2018-01-01 20:00:00,4417.32,73.9,TRADE,Eve
40,VIC1,2018-01-01 20:30:00,4425.39,77.97,TRADE,Eve
41,VIC1,2018-01-01 21:00:00,4336.32,70.04,TRADE,Night
42,VIC1,2018-01-01 21:30:00,4246.05,71.25,TRADE,Night
43,VIC1,2018-01-01 22:00:00,4162.82,66.06,TRADE,Night
44,VIC1,2018-01-01 22:30:00,4119.1,64.77,TRADE,Night
45,VIC1,2018-01-01 23:00:00,4123.35,61.09,TRADE,Night
46,VIC1,2018-01-01 23:30:00,4347.46,63.55,TRADE,Night
47,VIC1,2018-01-02 00:00:00,4337.37,60.31,TRADE,Late Night
48,VIC1,2018-01-02 00:30:00,4117.91,57.33,TRADE,Late Night
49,VIC1,2018-01-02 01:00:00,3979.25,56.32,TRADE,Late Night
50,VIC1,2018-01-02 01:30:00,3896.52,51.96,TRADE,Late Night
51,VIC1,2018-01-02 02:00:00,3785.48,53.57,TRADE,Late Night
52,VIC1,2018-01-02 02:30:00,3686.92,52.5,TRADE,Late Night
53,VIC1,2018-01-02 03:00:00,3626.9,53.61,TRADE,Late Night
54,VIC1,2018-01-02 03:30:00,3614.92,53.13,TRADE,Late Night
55,VIC1,2018-01-02 04:00:00,3650.95,53.75,TRADE,Late Night
56,VIC1,2018-01-02 04:30:00,3732.8,51.11,TRADE,Late Night
57,VIC1,2018-01-02 05:00:00,3855.36,66.34,TRADE,Early Morning
58,VIC1,2018-01-02 05:30:00,4013.37,67.81,TRADE,Early Morning
59,VIC1,2018-01-02 06:00:00,4139.52,69.3,TRADE,Early Morning
60,VIC1,2018-01-02 06:30:00,4350.66,68.97,TRADE,Early Morning
61,VIC1,2018-01-02 07:00:00,4518.65,77.13,TRADE,Early Morning
62,VIC1,2018-01-02 07:30:00,4478.97,72.24,TRADE,Early Morning
63,VIC1,2018-01-02 08:00:00,4549.7,73.57,TRADE,Early Morning
64,VIC1,2018-01-02 08:30:00,4593.45,77.12,TRADE,Early Morning
65,VIC1,2018-01-02 09:00:00,4575.37,82.21,TRADE,Morning
66,VIC1,2018-01-02 09:30:00,4578.24,77.9,TRADE,Morning
67,VIC1,2018-01-02 10:00:00,4575.0,71.6,TRADE,Morning
68,VIC1,2018-01-02 10:30:00,4541.85,73.31,TRADE,Morning
69,VIC1,2018-01-02 11:00:00,4556.91,75.77,TRADE,Morning
70,VIC1,2018-01-02 11:30:00,4611.67,76.87,TRADE,Morning
71,VIC1,2018-01-02 12:00:00,4557.44,78.8,TRADE,Morning
72,VIC1,2018-01-02 12:30:00,4567.95,78.67,TRADE,Morning
73,VIC1,2018-01-02 13:00:00,4592.8,76.94,TRADE,Noon
74,VIC1,2018-01-02 13:30:00,4621.97,81.04,TRADE,Noon
75,VIC1,2018-01-02 14:00:00,4541.4,73.05,TRADE,Noon
76,VIC1,2018-01-02 14:30:00,4629.54,76.59,TRADE,Noon
77,VIC1,2018-01-02 15:00:00,4581.01,68.26,TRADE,Noon
78,VIC1,2018-01-02 15:30:00,4672.09,75.28,TRADE,Noon
79,VIC1,2018-01-02 16:00:00,4754.66,74.09,TRADE,Noon
80,VIC1,2018-01-02 16:30:00,4842.38,74.82,TRADE,Noon
81,VIC1,2018-01-02 17:00:00,4851.28,71.29,TRADE,Eve
82,VIC1,2018-01-02 17:30:00,4852.04,68.33,TRADE,Eve
83,VIC1,2018-01-02 18:00:00,4745.26,69.4,TRADE,Eve
84,VIC1,2018-01-02 18:30:00,4743.6,74.12,TRADE,Eve
85,VIC1,2018-01-02 19:00:00,4658.72,76.4,TRADE,Eve
86,VIC1,2018-01-02 19:30:00,4604.41,67.8,TRADE,Eve
87,VIC1,2018-01-02 20:00:00,4632.1,76.62,TRADE,Eve
88,VIC1,2018-01-02 20:30:00,4629.03,78.06,TRADE,Eve
89,VIC1,2018-01-02 21:00:00,4545.2,68.68,TRADE,Night
90,VIC1,2018-01-02 21:30:00,4462.4,66.61,TRADE,Night
91,VIC1,2018-01-02 22:00:00,4294.86,60.58,TRADE,Night
92,VIC1,2018-01-02 22:30:00,4204.6,63.89,TRADE,Night
93,VIC1,2018-01-02 23:00:00,4199.25,62.97,TRADE,Night
