,REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE,Date,Time,session
0,VIC1,2019-01-01 00:30:00,4286.24,71.49,TRADE,2019-01-01,00:30:00,Late Night
1,VIC1,2019-01-01 01:00:00,4136.24,72.62,TRADE,2019-01-01,01:00:00,Late Night
2,VIC1,2019-01-01 01:30:00,4049.07,74.28,TRADE,2019-01-01,01:30:00,Late Night
3,VIC1,2019-01-01 02:00:00,3884.78,71.19,TRADE,2019-01-01,02:00:00,Late Night
4,VIC1,2019-01-01 02:30:00,3759.46,67.65,TRADE,2019-01-01,02:30:00,Late Night
5,VIC1,2019-01-01 03:00:00,3677.98,64.71,TRADE,2019-01-01,03:00:00,Late Night
6,VIC1,2019-01-01 03:30:00,3613.22,62.24,TRADE,2019-01-01,03:30:00,Late Night
7,VIC1,2019-01-01 04:00:00,3586.21,49.17,TRADE,2019-01-01,04:00:00,Late Night
8,VIC1,2019-01-01 04:30:00,3599.86,51.9,TRADE,2019-01-01,04:30:00,Late Night
9,VIC1,2019-01-01 05:00:00,3605.37,48.59,TRADE,2019-01-01,05:00:00,Early Morning
10,VIC1,2019-01-01 05:30:00,3614.18,46.2,TRADE,2019-01-01,05:30:00,Early Morning
11,VIC1,2019-01-01 06:00:00,3609.79,47.52,TRADE,2019-01-01,06:00:00,Early Morning
12,VIC1,2019-01-01 06:30:00,3661.82,52.75,TRADE,2019-01-01,06:30:00,Early Morning
13,VIC1,2019-01-01 07:00:00,3658.88,44.74,TRADE,2019-01-01,07:00:00,Early Morning
14,VIC1,2019-01-01 07:30:00,3623.03,46.66,TRADE,2019-01-01,07:30:00,Early Morning
15,VIC1,2019-01-01 08:00:00,3641.99,49.56,TRADE,2019-01-01,08:00:00,Early Morning
16,VIC1,2019-01-01 08:30:00,3613.74,45.41,TRADE,2019-01-01,08:30:00,Early Morning
17,VIC1,2019-01-01 09:00:00,3626.68,50.72,TRADE,2019-01-01,09:00:00,Morning
18,VIC1,2019-01-01 09:30:00,3637.55,57.91,TRADE,2019-01-01,09:30:00,Morning
19,VIC1,2019-01-01 10:00:00,3648.23,55.54,TRADE,2019-01-01,10:00:00,Morning
20,VIC1,2019-01-01 10:30:00,3716.03,61.83,TRADE,2019-01-01,10:30:00,Morning
21,VIC1,2019-01-01 11:00:00,3749.66,64.33,TRADE,2019-01-01,11:00:00,Morning
22,VIC1,2019-01-01 11:30:00,3786.66,72.38,TRADE,2019-01-01,11:30:00,Morning
23,VIC1,2019-01-01 12:00:00,3845.69,82.58,TRADE,2019-01-01,12:00:00,Morning
24,VIC1,2019-01-01 12:30:00,3909.13,85.38,TRADE,2019-01-01,12:30:00,Morning
25,VIC1,2019-01-01 13:00:00,3965.84,85.41,TRADE,2019-01-01,13:00:00,Noon
26,VIC1,2019-01-01 13:30:00,4040.78,91.38,TRADE,2019-01-01,13:30:00,Noon
27,VIC1,2019-01-01 14:00:00,4152.0,90.41,TRADE,2019-01-01,14:00:00,Noon
28,VIC1,2019-01-01 14:30:00,4278.99,90.13,TRADE,2019-01-01,14:30:00,Noon
